,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
462,19.3,18.95,19.08,18.63,18.1,17.63,17.8
463,19.18,19.3,18.95,19.08,18.63,18.1,17.63
464,19.63,19.18,19.3,18.95,19.08,18.63,18.1
465,19.6,19.63,19.18,19.3,18.95,19.08,18.63
466,19.93,19.6,19.63,19.18,19.3,18.95,19.08
467,19.73,19.93,19.6,19.63,19.18,19.3,18.95
468,19.45,19.73,19.93,19.6,19.63,19.18,19.3
469,20.0,19.45,19.73,19.93,19.6,19.63,19.18
470,20.45,20.0,19.45,19.73,19.93,19.6,19.63
471,19.65,20.45,20.0,19.45,19.73,19.93,19.6
472,19.9,19.65,20.45,20.0,19.45,19.73,19.93
473,19.75,19.9,19.65,20.45,20.0,19.45,19.73
474,19.08,19.75,19.9,19.65,20.45,20.0,19.45
475,19.4,19.08,19.75,19.9,19.65,20.45,20.0
476,19.6,19.4,19.08,19.75,19.9,19.65,20.45
477,19.95,19.6,19.4,19.08,19.75,19.9,19.65
478,19.85,19.95,19.6,19.4,19.08,19.75,19.9
479,19.95,19.85,19.95,19.6,19.4,19.08,19.75
480,19.63,19.95,19.85,19.95,19.6,19.4,19.08
481,19.88,19.63,19.95,19.85,19.95,19.6,19.4
482,20.2,19.88,19.63,19.95,19.85,19.95,19.6
483,21.5,20.2,19.88,19.63,19.95,19.85,19.95
484,22.25,21.5,20.2,19.88,19.63,19.95,19.85
485,21.6,22.25,21.5,20.2,19.88,19.63,19.95
486,21.2,21.6,22.25,21.5,20.2,19.88,19.63
487,21.15,21.2,21.6,22.25,21.5,20.2,19.88
488,21.05,21.15,21.2,21.6,22.25,21.5,20.2
489,20.65,21.05,21.15,21.2,21.6,22.25,21.5
490,20.15,20.65,21.05,21.15,21.2,21.6,22.25
491,19.15,20.15,20.65,21.05,21.15,21.2,21.6
492,18.88,19.15,20.15,20.65,21.05,21.15,21.2
493,19.7,18.88,19.15,20.15,20.65,21.05,21.15
494,19.4,19.7,18.88,19.15,20.15,20.65,21.05
495,18.8,19.4,19.7,18.88,19.15,20.15,20.65
496,19.03,18.8,19.4,19.7,18.88,19.15,20.15
497,18.88,19.03,18.8,19.4,19.7,18.88,19.15
498,19.3,18.88,19.03,18.8,19.4,19.7,18.88
499,19.2,19.3,18.88,19.03,18.8,19.4,19.7
500,19.2,19.2,19.3,18.88,19.03,18.8,19.4
501,19.8,19.2,19.2,19.3,18.88,19.03,18.8
502,18.58,19.8,19.2,19.2,19.3,18.88,19.03
503,18.6,18.58,19.8,19.2,19.2,19.3,18.88
504,18.3,18.6,18.58,19.8,19.2,19.2,19.3
505,17.4,18.3,18.6,18.58,19.8,19.2,19.2
506,17.7,17.4,18.3,18.6,18.58,19.8,19.2
507,18.15,17.7,17.4,18.3,18.6,18.58,19.8
508,18.2,18.15,17.7,17.4,18.3,18.6,18.58
509,17.65,18.2,18.15,17.7,17.4,18.3,18.6
510,17.73,17.65,18.2,18.15,17.7,17.4,18.3
511,18.03,17.73,17.65,18.2,18.15,17.7,17.4
512,18.25,18.03,17.73,17.65,18.2,18.15,17.7
513,18.08,18.25,18.03,17.73,17.65,18.2,18.15
514,18.15,18.08,18.25,18.03,17.73,17.65,18.2
515,18.55,18.15,18.08,18.25,18.03,17.73,17.65
516,18.5,18.55,18.15,18.08,18.25,18.03,17.73
517,18.15,18.5,18.55,18.15,18.08,18.25,18.03
518,17.8,18.15,18.5,18.55,18.15,18.08,18.25
519,17.95,17.8,18.15,18.5,18.55,18.15,18.08
520,17.18,17.95,17.8,18.15,18.5,18.55,18.15
521,16.8,17.18,17.95,17.8,18.15,18.5,18.55
522,16.9,16.8,17.18,17.95,17.8,18.15,18.5
523,16.95,16.9,16.8,17.18,17.95,17.8,18.15
524,16.65,16.95,16.9,16.8,17.18,17.95,17.8
525,16.85,16.65,16.95,16.9,16.8,17.18,17.95
526,16.88,16.85,16.65,16.95,16.9,16.8,17.18
527,17.13,16.88,16.85,16.65,16.95,16.9,16.8
528,17.3,17.13,16.88,16.85,16.65,16.95,16.9
529,18.03,17.3,17.13,16.88,16.85,16.65,16.95
530,18.23,18.03,17.3,17.13,16.88,16.85,16.65
531,18.2,18.23,18.03,17.3,17.13,16.88,16.85
532,18.0,18.2,18.23,18.03,17.3,17.13,16.88
533,18.2,18.0,18.2,18.23,18.03,17.3,17.13
534,18.28,18.2,18.0,18.2,18.23,18.03,17.3
535,18.4,18.28,18.2,18.0,18.2,18.23,18.03
536,18.6,18.4,18.28,18.2,18.0,18.2,18.23
537,18.75,18.6,18.4,18.28,18.2,18.0,18.2
538,18.3,18.75,18.6,18.4,18.28,18.2,18.0
539,17.85,18.3,18.75,18.6,18.4,18.28,18.2
540,17.83,17.85,18.3,18.75,18.6,18.4,18.28
541,17.63,17.83,17.85,18.3,18.75,18.6,18.4
542,17.65,17.63,17.83,17.85,18.3,18.75,18.6
543,17.6,17.65,17.63,17.83,17.85,18.3,18.75
544,17.9,17.6,17.65,17.63,17.83,17.85,18.3
545,18.05,17.9,17.6,17.65,17.63,17.83,17.85
546,18.05,18.05,17.9,17.6,17.65,17.63,17.83
547,17.85,18.05,18.05,17.9,17.6,17.65,17.63
548,17.98,17.85,18.05,18.05,17.9,17.6,17.65
549,17.83,17.98,17.85,18.05,18.05,17.9,17.6
550,17.3,17.83,17.98,17.85,18.05,18.05,17.9
551,17.05,17.3,17.83,17.98,17.85,18.05,18.05
552,16.5,17.05,17.3,17.83,17.98,17.85,18.05
553,16.28,16.5,17.05,17.3,17.83,17.98,17.85
554,16.38,16.28,16.5,17.05,17.3,17.83,17.98
555,16.3,16.38,16.28,16.5,17.05,17.3,17.83
556,16.23,16.3,16.38,16.28,16.5,17.05,17.3
557,16.1,16.23,16.3,16.38,16.28,16.5,17.05
558,16.4,16.1,16.23,16.3,16.38,16.28,16.5
559,16.15,16.4,16.1,16.23,16.3,16.38,16.28
560,16.05,16.15,16.4,16.1,16.23,16.3,16.38
561,16.28,16.05,16.15,16.4,16.1,16.23,16.3
562,16.45,16.28,16.05,16.15,16.4,16.1,16.23
563,16.93,16.45,16.28,16.05,16.15,16.4,16.1
564,17.0,16.93,16.45,16.28,16.05,16.15,16.4
565,16.85,17.0,16.93,16.45,16.28,16.05,16.15
566,17.0,16.85,17.0,16.93,16.45,16.28,16.05
567,17.0,17.0,16.85,17.0,16.93,16.45,16.28
568,16.95,17.0,17.0,16.85,17.0,16.93,16.45
569,16.83,16.95,17.0,17.0,16.85,17.0,16.93
570,16.9,16.83,16.95,17.0,17.0,16.85,17.0
571,17.1,16.9,16.83,16.95,17.0,17.0,16.85
572,17.08,17.1,16.9,16.83,16.95,17.0,17.0
573,17.05,17.08,17.1,16.9,16.83,16.95,17.0
574,16.95,17.05,17.08,17.1,16.9,16.83,16.95
575,16.98,16.95,17.05,17.08,17.1,16.9,16.83
576,17.1,16.98,16.95,17.05,17.08,17.1,16.9
577,17.13,17.1,16.98,16.95,17.05,17.08,17.1
578,17.2,17.13,17.1,16.98,16.95,17.05,17.08
579,17.33,17.2,17.13,17.1,16.98,16.95,17.05
580,17.43,17.33,17.2,17.13,17.1,16.98,16.95
581,17.45,17.43,17.33,17.2,17.13,17.1,16.98
582,17.8,17.45,17.43,17.33,17.2,17.13,17.1
583,17.8,17.8,17.45,17.43,17.33,17.2,17.13
584,17.83,17.8,17.8,17.45,17.43,17.33,17.2
585,17.98,17.83,17.8,17.8,17.45,17.43,17.33
586,17.9,17.98,17.83,17.8,17.8,17.45,17.43
587,18.05,17.9,17.98,17.83,17.8,17.8,17.45
588,17.9,18.05,17.9,17.98,17.83,17.8,17.8
589,17.88,17.9,18.05,17.9,17.98,17.83,17.8
590,18.05,17.88,17.9,18.05,17.9,17.98,17.83
591,17.9,18.05,17.88,17.9,18.05,17.9,17.98
592,17.8,17.9,18.05,17.88,17.9,18.05,17.9
593,17.85,17.8,17.9,18.05,17.88,17.9,18.05
594,17.53,17.85,17.8,17.9,18.05,17.88,17.9
595,17.45,17.53,17.85,17.8,17.9,18.05,17.88
596,17.45,17.45,17.53,17.85,17.8,17.9,18.05
597,17.55,17.45,17.45,17.53,17.85,17.8,17.9
598,17.93,17.55,17.45,17.45,17.53,17.85,17.8
599,18.23,17.93,17.55,17.45,17.45,17.53,17.85
600,18.58,18.23,17.93,17.55,17.45,17.45,17.53
601,18.73,18.58,18.23,17.93,17.55,17.45,17.45
602,18.78,18.73,18.58,18.23,17.93,17.55,17.45
603,18.43,18.78,18.73,18.58,18.23,17.93,17.55
604,18.45,18.43,18.78,18.73,18.58,18.23,17.93
605,18.25,18.45,18.43,18.78,18.73,18.58,18.23
606,18.55,18.25,18.45,18.43,18.78,18.73,18.58
607,18.85,18.55,18.25,18.45,18.43,18.78,18.73
608,19.23,18.85,18.55,18.25,18.45,18.43,18.78
609,19.6,19.23,18.85,18.55,18.25,18.45,18.43
610,19.38,19.6,19.23,18.85,18.55,18.25,18.45
611,19.53,19.38,19.6,19.23,18.85,18.55,18.25
612,19.43,19.53,19.38,19.6,19.23,18.85,18.55
613,19.33,19.43,19.53,19.38,19.6,19.23,18.85
614,19.2,19.33,19.43,19.53,19.38,19.6,19.23
615,18.88,19.2,19.33,19.43,19.53,19.38,19.6
616,18.8,18.88,19.2,19.33,19.43,19.53,19.38
617,18.88,18.8,18.88,19.2,19.33,19.43,19.53
618,18.48,18.88,18.8,18.88,19.2,19.33,19.43
619,18.7,18.48,18.88,18.8,18.88,19.2,19.33
620,18.98,18.7,18.48,18.88,18.8,18.88,19.2
621,18.93,18.98,18.7,18.48,18.88,18.8,18.88
622,19.23,18.93,18.98,18.7,18.48,18.88,18.8
623,19.2,19.23,18.93,18.98,18.7,18.48,18.88
624,19.0,19.2,19.23,18.93,18.98,18.7,18.48
625,18.95,19.0,19.2,19.23,18.93,18.98,18.7
626,18.9,18.95,19.0,19.2,19.23,18.93,18.98
627,18.9,18.9,18.95,19.0,19.2,19.23,18.93
628,18.85,18.9,18.9,18.95,19.0,19.2,19.23
629,19.05,18.85,18.9,18.9,18.95,19.0,19.2
630,18.85,19.05,18.85,18.9,18.9,18.95,19.0
631,18.7,18.85,19.05,18.85,18.9,18.9,18.95
632,18.65,18.7,18.85,19.05,18.85,18.9,18.9
633,18.65,18.65,18.7,18.85,19.05,18.85,18.9
634,18.75,18.65,18.65,18.7,18.85,19.05,18.85
635,18.8,18.75,18.65,18.65,18.7,18.85,19.05
636,18.68,18.8,18.75,18.65,18.65,18.7,18.85
637,18.6,18.68,18.8,18.75,18.65,18.65,18.7
638,18.4,18.6,18.68,18.8,18.75,18.65,18.65
639,18.48,18.4,18.6,18.68,18.8,18.75,18.65
640,18.5,18.48,18.4,18.6,18.68,18.8,18.75
641,18.23,18.5,18.48,18.4,18.6,18.68,18.8
642,18.15,18.23,18.5,18.48,18.4,18.6,18.68
643,18.48,18.15,18.23,18.5,18.48,18.4,18.6
644,18.68,18.48,18.15,18.23,18.5,18.48,18.4
645,19.28,18.68,18.48,18.15,18.23,18.5,18.48
646,19.18,19.28,18.68,18.48,18.15,18.23,18.5
647,19.28,19.18,19.28,18.68,18.48,18.15,18.23
648,19.33,19.28,19.18,19.28,18.68,18.48,18.15
649,19.15,19.33,19.28,19.18,19.28,18.68,18.48
650,19.45,19.15,19.33,19.28,19.18,19.28,18.68
651,19.53,19.45,19.15,19.33,19.28,19.18,19.28
652,19.78,19.53,19.45,19.15,19.33,19.28,19.18
653,19.68,19.78,19.53,19.45,19.15,19.33,19.28
654,19.68,19.68,19.78,19.53,19.45,19.15,19.33
655,19.98,19.68,19.68,19.78,19.53,19.45,19.15
656,20.28,19.98,19.68,19.68,19.78,19.53,19.45
657,20.23,20.28,19.98,19.68,19.68,19.78,19.53
658,20.13,20.23,20.28,19.98,19.68,19.68,19.78
659,20.5,20.13,20.23,20.28,19.98,19.68,19.68
660,20.9,20.5,20.13,20.23,20.28,19.98,19.68
661,20.85,20.9,20.5,20.13,20.23,20.28,19.98
662,21.05,20.85,20.9,20.5,20.13,20.23,20.28
663,21.2,21.05,20.85,20.9,20.5,20.13,20.23
664,22.65,21.2,21.05,20.85,20.9,20.5,20.13
665,22.5,22.65,21.2,21.05,20.85,20.9,20.5
666,23.13,22.5,22.65,21.2,21.05,20.85,20.9
667,21.38,23.13,22.5,22.65,21.2,21.05,20.85
668,21.03,21.38,23.13,22.5,22.65,21.2,21.05
669,21.95,21.03,21.38,23.13,22.5,22.65,21.2
670,21.88,21.95,21.03,21.38,23.13,22.5,22.65
671,22.13,21.88,21.95,21.03,21.38,23.13,22.5
672,21.6,22.13,21.88,21.95,21.03,21.38,23.13
673,21.15,21.6,22.13,21.88,21.95,21.03,21.38
674,20.45,21.15,21.6,22.13,21.88,21.95,21.03
675,20.78,20.45,21.15,21.6,22.13,21.88,21.95
676,21.28,20.78,20.45,21.15,21.6,22.13,21.88
677,20.88,21.28,20.78,20.45,21.15,21.6,22.13
678,20.23,20.88,21.28,20.78,20.45,21.15,21.6
679,20.18,20.23,20.88,21.28,20.78,20.45,21.15
680,20.55,20.18,20.23,20.88,21.28,20.78,20.45
681,20.63,20.55,20.18,20.23,20.88,21.28,20.78
682,20.73,20.63,20.55,20.18,20.23,20.88,21.28
683,20.73,20.73,20.63,20.55,20.18,20.23,20.88
684,20.5,20.73,20.73,20.63,20.55,20.18,20.23
685,20.58,20.5,20.73,20.73,20.63,20.55,20.18
686,20.73,20.58,20.5,20.73,20.73,20.63,20.55
687,20.73,20.73,20.58,20.5,20.73,20.73,20.63
688,20.6,20.73,20.73,20.58,20.5,20.73,20.73
689,20.15,20.6,20.73,20.73,20.58,20.5,20.73
690,20.05,20.15,20.6,20.73,20.73,20.58,20.5
691,19.75,20.05,20.15,20.6,20.73,20.73,20.58
692,19.68,19.75,20.05,20.15,20.6,20.73,20.73
693,20.03,19.68,19.75,20.05,20.15,20.6,20.73
694,19.6,20.03,19.68,19.75,20.05,20.15,20.6
695,19.9,19.6,20.03,19.68,19.75,20.05,20.15
696,19.88,19.9,19.6,20.03,19.68,19.75,20.05
697,19.95,19.88,19.9,19.6,20.03,19.68,19.75
698,19.68,19.95,19.88,19.9,19.6,20.03,19.68
699,19.5,19.68,19.95,19.88,19.9,19.6,20.03
700,19.35,19.5,19.68,19.95,19.88,19.9,19.6
701,18.78,19.35,19.5,19.68,19.95,19.88,19.9
702,18.9,18.78,19.35,19.5,19.68,19.95,19.88
703,19.23,18.9,18.78,19.35,19.5,19.68,19.95
704,19.2,19.23,18.9,18.78,19.35,19.5,19.68
705,19.33,19.2,19.23,18.9,18.78,19.35,19.5
706,19.18,19.33,19.2,19.23,18.9,18.78,19.35
707,19.15,19.18,19.33,19.2,19.23,18.9,18.78
708,19.18,19.15,19.18,19.33,19.2,19.23,18.9
709,18.95,19.18,19.15,19.18,19.33,19.2,19.23
710,18.73,18.95,19.18,19.15,19.18,19.33,19.2
711,18.68,18.73,18.95,19.18,19.15,19.18,19.33
712,18.3,18.68,18.73,18.95,19.18,19.15,19.18
713,18.53,18.3,18.68,18.73,18.95,19.18,19.15
714,18.33,18.53,18.3,18.68,18.73,18.95,19.18
715,18.48,18.33,18.53,18.3,18.68,18.73,18.95
716,18.4,18.48,18.33,18.53,18.3,18.68,18.73
717,17.83,18.4,18.48,18.33,18.53,18.3,18.68
718,17.75,17.83,18.4,18.48,18.33,18.53,18.3
719,17.78,17.75,17.83,18.4,18.48,18.33,18.53
720,17.83,17.78,17.75,17.83,18.4,18.48,18.33
721,17.88,17.83,17.78,17.75,17.83,18.4,18.48
722,18.23,17.88,17.83,17.78,17.75,17.83,18.4
723,18.1,18.23,17.88,17.83,17.78,17.75,17.83
724,18.03,18.1,18.23,17.88,17.83,17.78,17.75
725,17.9,18.03,18.1,18.23,17.88,17.83,17.78
726,17.95,17.9,18.03,18.1,18.23,17.88,17.83
727,18.18,17.95,17.9,18.03,18.1,18.23,17.88
728,18.2,18.18,17.95,17.9,18.03,18.1,18.23
729,17.95,18.2,18.18,17.95,17.9,18.03,18.1
730,17.55,17.95,18.2,18.18,17.95,17.9,18.03
731,17.1,17.55,17.95,18.2,18.18,17.95,17.9
732,16.53,17.1,17.55,17.95,18.2,18.18,17.95
733,15.93,16.53,17.1,17.55,17.95,18.2,18.18
734,15.3,15.93,16.53,17.1,17.55,17.95,18.2
735,15.8,15.3,15.93,16.53,17.1,17.55,17.95
736,15.7,15.8,15.3,15.93,16.53,17.1,17.55
737,15.33,15.7,15.8,15.3,15.93,16.53,17.1
738,16.13,15.33,15.7,15.8,15.3,15.93,16.53
739,16.35,16.13,15.33,15.7,15.8,15.3,15.93
740,16.95,16.35,16.13,15.33,15.7,15.8,15.3
741,16.75,16.95,16.35,16.13,15.33,15.7,15.8
742,16.5,16.75,16.95,16.35,16.13,15.33,15.7
743,16.6,16.5,16.75,16.95,16.35,16.13,15.33
744,16.43,16.6,16.5,16.75,16.95,16.35,16.13
745,16.35,16.43,16.6,16.5,16.75,16.95,16.35
746,16.43,16.35,16.43,16.6,16.5,16.75,16.95
747,16.58,16.43,16.35,16.43,16.6,16.5,16.75
748,15.93,16.58,16.43,16.35,16.43,16.6,16.5
749,15.58,15.93,16.58,16.43,16.35,16.43,16.6
750,15.65,15.58,15.93,16.58,16.43,16.35,16.43
751,16.18,15.65,15.58,15.93,16.58,16.43,16.35
752,16.45,16.18,15.65,15.58,15.93,16.58,16.43
753,16.7,16.45,16.18,15.65,15.58,15.93,16.58
754,16.73,16.7,16.45,16.18,15.65,15.58,15.93
755,17.4,16.73,16.7,16.45,16.18,15.65,15.58
756,17.4,17.4,16.73,16.7,16.45,16.18,15.65
757,17.25,17.4,17.4,16.73,16.7,16.45,16.18
758,17.05,17.25,17.4,17.4,16.73,16.7,16.45
759,17.08,17.05,17.25,17.4,17.4,16.73,16.7
760,16.65,17.08,17.05,17.25,17.4,17.4,16.73
761,16.48,16.65,17.08,17.05,17.25,17.4,17.4
762,15.7,16.48,16.65,17.08,17.05,17.25,17.4
763,15.8,15.7,16.48,16.65,17.08,17.05,17.25
764,15.95,15.8,15.7,16.48,16.65,17.08,17.05
765,15.48,15.95,15.8,15.7,16.48,16.65,17.08
766,15.98,15.48,15.95,15.8,15.7,16.48,16.65
767,15.3,15.98,15.48,15.95,15.8,15.7,16.48
768,15.43,15.3,15.98,15.48,15.95,15.8,15.7
769,15.35,15.43,15.3,15.98,15.48,15.95,15.8
770,14.78,15.35,15.43,15.3,15.98,15.48,15.95
771,14.8,14.78,15.35,15.43,15.3,15.98,15.48
772,15.03,14.8,14.78,15.35,15.43,15.3,15.98
773,14.68,15.03,14.8,14.78,15.35,15.43,15.3
774,14.73,14.68,15.03,14.8,14.78,15.35,15.43
775,14.95,14.73,14.68,15.03,14.8,14.78,15.35
776,14.9,14.95,14.73,14.68,15.03,14.8,14.78
777,15.3,14.9,14.95,14.73,14.68,15.03,14.8
778,15.15,15.3,14.9,14.95,14.73,14.68,15.03
779,14.83,15.15,15.3,14.9,14.95,14.73,14.68
780,14.75,14.83,15.15,15.3,14.9,14.95,14.73
781,14.75,14.75,14.83,15.15,15.3,14.9,14.95
782,14.75,14.75,14.75,14.83,15.15,15.3,14.9
783,15.4,14.75,14.75,14.75,14.83,15.15,15.3
784,15.58,15.4,14.75,14.75,14.75,14.83,15.15
785,15.58,15.58,15.4,14.75,14.75,14.75,14.83
786,15.33,15.58,15.58,15.4,14.75,14.75,14.75
787,15.4,15.33,15.58,15.58,15.4,14.75,14.75
788,15.73,15.4,15.33,15.58,15.58,15.4,14.75
789,15.4,15.73,15.4,15.33,15.58,15.58,15.4
790,15.48,15.4,15.73,15.4,15.33,15.58,15.58
791,15.48,15.48,15.4,15.73,15.4,15.33,15.58
792,15.23,15.48,15.48,15.4,15.73,15.4,15.33
793,15.35,15.23,15.48,15.48,15.4,15.73,15.4
794,14.98,15.35,15.23,15.48,15.48,15.4,15.73
795,15.58,14.98,15.35,15.23,15.48,15.48,15.4
796,15.7,15.58,14.98,15.35,15.23,15.48,15.48
797,15.88,15.7,15.58,14.98,15.35,15.23,15.48
798,17.03,15.88,15.7,15.58,14.98,15.35,15.23
799,17.7,17.03,15.88,15.7,15.58,14.98,15.35
800,17.58,17.7,17.03,15.88,15.7,15.58,14.98
801,17.7,17.58,17.7,17.03,15.88,15.7,15.58
802,17.85,17.7,17.58,17.7,17.03,15.88,15.7
803,18.0,17.85,17.7,17.58,17.7,17.03,15.88
804,18.73,18.0,17.85,17.7,17.58,17.7,17.03
805,19.08,18.73,18.0,17.85,17.7,17.58,17.7
806,19.0,19.08,18.73,18.0,17.85,17.7,17.58
807,18.73,19.0,19.08,18.73,18.0,17.85,17.7
808,19.03,18.73,19.0,19.08,18.73,18.0,17.85
809,18.98,19.03,18.73,19.0,19.08,18.73,18.0
810,19.23,18.98,19.03,18.73,19.0,19.08,18.73
811,19.93,19.23,18.98,19.03,18.73,19.0,19.08
812,22.25,19.93,19.23,18.98,19.03,18.73,19.0
813,24.13,22.25,19.93,19.23,18.98,19.03,18.73
814,27.28,24.13,22.25,19.93,19.23,18.98,19.03
815,27.35,27.28,24.13,22.25,19.93,19.23,18.98
816,25.15,27.35,27.28,24.13,22.25,19.93,19.23
817,25.9,25.15,27.35,27.28,24.13,22.25,19.93
818,26.3,25.9,25.15,27.35,27.28,24.13,22.25
819,26.63,26.3,25.9,25.15,27.35,27.28,24.13
820,27.1,26.63,26.3,25.9,25.15,27.35,27.28
821,26.53,27.1,26.63,26.3,25.9,25.15,27.35
822,27.2,26.53,27.1,26.63,26.3,25.9,25.15
823,28.45,27.2,26.53,27.1,26.63,26.3,25.9
824,28.9,28.45,27.2,26.53,27.1,26.63,26.3
825,29.05,28.9,28.45,27.2,26.53,27.1,26.63
826,30.45,29.05,28.9,28.45,27.2,26.53,27.1
827,32.35,30.45,29.05,28.9,28.45,27.2,26.53
828,31.65,32.35,30.45,29.05,28.9,28.45,27.2
829,27.65,31.65,32.35,30.45,29.05,28.9,28.45
830,27.65,27.65,31.65,32.35,30.45,29.05,28.9
831,27.65,27.65,27.65,31.65,32.35,30.45,29.05
832,27.5,27.65,27.65,27.65,31.65,32.35,30.45
833,27.8,27.5,27.65,27.65,27.65,31.65,32.35
834,30.53,27.8,27.5,27.65,27.65,27.65,31.65
835,30.08,30.53,27.8,27.5,27.65,27.65,27.65
836,31.23,30.08,30.53,27.8,27.5,27.65,27.65
837,32.15,31.23,30.08,30.53,27.8,27.5,27.65
838,31.45,32.15,31.23,30.08,30.53,27.8,27.5
839,31.45,31.45,32.15,31.23,30.08,30.53,27.8
840,32.1,31.45,31.45,32.15,31.23,30.08,30.53
841,31.28,32.1,31.45,31.45,32.15,31.23,30.08
842,31.88,31.28,32.1,31.45,31.45,32.15,31.23
843,33.35,31.88,31.28,32.1,31.45,31.45,32.15
844,34.9,33.35,31.88,31.28,32.1,31.45,31.45
845,35.95,34.9,33.35,31.88,31.28,32.1,31.45
846,35.08,35.95,34.9,33.35,31.88,31.28,32.1
847,35.65,35.08,35.95,34.9,33.35,31.88,31.28
848,36.95,35.65,35.08,35.95,34.9,33.35,31.88
849,40.75,36.95,35.65,35.08,35.95,34.9,33.35
850,39.9,40.75,36.95,35.65,35.08,35.95,34.9
851,40.85,39.9,40.75,36.95,35.65,35.08,35.95
852,41.45,40.85,39.9,40.75,36.95,35.65,35.08
853,41.0,41.45,40.85,39.9,40.75,36.95,35.65
854,38.95,41.0,41.45,40.85,39.9,40.75,36.95
855,35.45,38.95,41.0,41.45,40.85,39.9,40.75
856,37.55,35.45,38.95,41.0,41.45,40.85,39.9
857,37.2,37.55,35.45,38.95,41.0,41.45,40.85
858,39.05,37.2,37.55,35.45,38.95,41.0,41.45
859,39.2,39.05,37.2,37.55,35.45,38.95,41.0
860,40.9,39.2,39.05,37.2,37.55,35.45,38.95
861,40.2,40.9,39.2,39.05,37.2,37.55,35.45
862,41.15,40.2,40.9,39.2,39.05,37.2,37.55
863,39.9,41.15,40.2,40.9,39.2,39.05,37.2
864,38.28,39.9,41.15,40.2,40.9,39.2,39.05
865,38.93,38.28,39.9,41.15,40.2,40.9,39.2
866,35.33,38.93,38.28,39.9,41.15,40.2,40.9
867,35.65,35.33,38.93,38.28,39.9,41.15,40.2
868,33.2,35.65,35.33,38.93,38.28,39.9,41.15
869,27.45,33.2,35.65,35.33,38.93,38.28,39.9
870,28.95,27.45,33.2,35.65,35.33,38.93,38.28
871,30.1,28.95,27.45,33.2,35.65,35.33,38.93
872,32.9,30.1,28.95,27.45,33.2,35.65,35.33
873,33.73,32.9,30.1,28.95,27.45,33.2,35.65
874,34.65,33.73,32.9,30.1,28.95,27.45,33.2
875,35.5,34.65,33.73,32.9,30.1,28.95,27.45
876,34.3,35.5,34.65,33.73,32.9,30.1,28.95
877,35.65,34.3,35.5,34.65,33.73,32.9,30.1
878,35.05,35.65,34.3,35.5,34.65,33.73,32.9
879,33.8,35.05,35.65,34.3,35.5,34.65,33.73
880,33.2,33.8,35.05,35.65,34.3,35.5,34.65
881,34.55,33.2,33.8,35.05,35.65,34.3,35.5
882,34.85,34.55,33.2,33.8,35.05,35.65,34.3
883,34.25,34.85,34.55,33.2,33.8,35.05,35.65
884,32.85,34.25,34.85,34.55,33.2,33.8,35.05
885,33.65,32.85,34.25,34.85,34.55,33.2,33.8
886,31.95,33.65,32.85,34.25,34.85,34.55,33.2
887,32.2,31.95,33.65,32.85,34.25,34.85,34.55
888,30.55,32.2,31.95,33.65,32.85,34.25,34.85
889,30.85,30.55,32.2,31.95,33.65,32.85,34.25
890,30.1,30.85,30.55,32.2,31.95,33.65,32.85
891,30.65,30.1,30.85,30.55,32.2,31.95,33.65
892,31.4,30.65,30.1,30.85,30.55,32.2,31.95
893,32.05,31.4,30.65,30.1,30.85,30.55,32.2
894,35.1,32.05,31.4,30.65,30.1,30.85,30.55
895,34.83,35.1,32.05,31.4,30.65,30.1,30.85
896,34.1,34.83,35.1,32.05,31.4,30.65,30.1
897,34.65,34.1,34.83,35.1,32.05,31.4,30.65
898,31.2,34.65,34.1,34.83,35.1,32.05,31.4
899,31.25,31.2,34.65,34.1,34.83,35.1,32.05
900,31.5,31.25,31.2,34.65,34.1,34.83,35.1
901,30.2,31.5,31.25,31.2,34.65,34.1,34.83
902,27.35,30.2,31.5,31.25,31.2,34.65,34.1
903,28.3,27.35,30.2,31.5,31.25,31.2,34.65
904,28.75,28.3,27.35,30.2,31.5,31.25,31.2
905,28.03,28.75,28.3,27.35,30.2,31.5,31.25
906,27.28,28.03,28.75,28.3,27.35,30.2,31.5
907,27.8,27.28,28.03,28.75,28.3,27.35,30.2
908,28.45,27.8,27.28,28.03,28.75,28.3,27.35
909,28.2,28.45,27.8,27.28,28.03,28.75,28.3
910,27.55,28.2,28.45,27.8,27.28,28.03,28.75
911,28.13,27.55,28.2,28.45,27.8,27.28,28.03
912,27.55,28.13,27.55,28.2,28.45,27.8,27.28
913,26.9,27.55,28.13,27.55,28.2,28.45,27.8
914,27.7,26.9,27.55,28.13,27.55,28.2,28.45
915,27.7,27.7,26.9,27.55,28.13,27.55,28.2
916,27.05,27.7,27.7,26.9,27.55,28.13,27.55
917,27.43,27.05,27.7,27.7,26.9,27.55,28.13
918,28.35,27.43,27.05,27.7,27.7,26.9,27.55
919,26.78,28.35,27.43,27.05,27.7,27.7,26.9
920,25.05,26.78,28.35,27.43,27.05,27.7,27.7
921,24.08,25.05,26.78,28.35,27.43,27.05,27.7
922,25.93,24.08,25.05,26.78,28.35,27.43,27.05
923,25.73,25.93,24.08,25.05,26.78,28.35,27.43
924,22.35,25.73,25.93,24.08,25.05,26.78,28.35
925,26.58,22.35,25.73,25.93,24.08,25.05,26.78
